reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
3/1/19,18:00:00,2,2/1/19,2/1/19 3:09
3/2/19,18:15:00,2,2/1/19,8/15/17 17:06
2/1/19,21:15:00,2,2/1/19,10/8/17 8:13
2/1/19,17:30:00,2,2/1/19,1/5/18 6:06
2/23/19,21:15:00,2,2/1/19,9/28/18 17:57
3/1/19,18:15:00,2,2/1/19,2/1/19 19:27
2/7/19,17:45:00,4,2/2/19,12/19/17 3:10
2/13/19,21:00:00,2,2/2/19,2/2/19 7:05
2/21/19,21:00:00,2,2/2/19,2/2/19 9:18
3/1/19,20:45:00,2,2/2/19,2/2/19 10:38
2/12/19,19:00:00,2,2/2/19,2/2/19 18:10
2/13/19,18:00:00,2,2/2/19,2/2/19 18:47
2/21/19,17:30:00,2,2/2/19,2/2/19 21:22
2/2/19,17:30:00,1,2/2/19,2/2/19 22:30
2/13/19,20:45:00,2,2/3/19,2/3/19 2:06
2/12/19,19:15:00,4,2/3/19,2/3/19 2:52
2/8/19,21:15:00,2,2/3/19,2/3/19 3:48
2/12/19,19:15:00,2,2/3/19,2/3/19 3:50
3/2/19,18:00:00,2,2/3/19,2/3/19 5:01
2/6/19,17:45:00,3,2/3/19,11/14/17 21:59
2/8/19,21:30:00,2,2/3/19,#N/A
2/23/19,21:00:00,4,2/4/19,2/4/19 1:34
2/16/19,21:00:00,4,2/4/19,9/14/17 1:37
2/14/19,20:45:00,4,2/4/19,2/4/19 5:58
3/5/19,21:30:00,1,2/4/19,2/4/19 8:12
2/5/19,18:00:00,4,2/4/19,2/4/19 20:02
2/23/19,21:15:00,2,2/4/19,2/4/19 21:22
2/12/19,20:00:00,2,2/4/19,2/4/19 21:50
2/12/19,19:30:00,2,2/4/19,2/4/19 23:29
2/12/19,20:00:00,2,2/5/19,2/5/19 2:53
2/27/19,18:00:00,2,2/5/19,2/5/19 19:18
2/23/19,21:30:00,2,2/5/19,2/5/19 20:54
3/2/19,17:45:00,2,2/5/19,2/5/19 21:54
3/2/19,17:30:00,3,2/6/19,2/6/19 1:09
2/22/19,21:15:00,2,2/6/19,2/6/19 23:27
2/9/19,21:00:00,4,2/7/19,2/7/19 0:18
2/13/19,21:15:00,2,2/7/19,2/7/19 1:08
2/7/19,17:30:00,2,2/7/19,2/7/19 3:09
2/20/19,18:00:00,2,2/7/19,2/7/19 4:02
2/13/19,17:45:00,2,2/7/19,2/7/19 17:41
3/2/19,20:45:00,2,2/7/19,2/7/19 18:18
2/27/19,18:15:00,1,2/7/19,2/7/19 19:25
2/28/19,18:00:00,2,2/7/19,2/7/19 20:25
2/13/19,21:30:00,2,2/7/19,2/7/19 22:31
2/15/19,21:00:00,4,2/7/19,2/7/19 22:48
3/7/19,20:45:00,2,2/8/19,2/8/19 0:55
3/9/19,20:45:00,4,2/8/19,2/8/19 12:51
3/9/19,18:00:00,2,2/8/19,1/19/18 14:40
3/9/19,18:15:00,2,2/8/19,2/8/19 15:15
2/9/19,18:15:00,1,2/8/19,2/8/19 16:21
2/13/19,21:15:00,2,2/8/19,11/1/18 1:21
2/9/19,21:30:00,1,2/8/19,12/25/17 5:29
3/9/19,18:15:00,2,2/8/19,2/8/19 22:58
2/15/19,17:30:00,4,2/8/19,2/8/19 23:24
2/20/19,18:45:00,2,2/12/19,2/12/19 6:38
2/14/19,18:15:00,1,2/10/19,2/10/19 12:17
3/9/19,17:30:00,4,2/10/19,2/10/19 19:38
3/9/19,20:45:00,2,2/11/19,2/11/19 0:13
3/2/19,21:00:00,2,2/11/19,2/11/19 20:39
2/21/19,20:45:00,2,2/11/19,9/19/17 16:59
2/19/19,18:00:00,2,2/12/19,2/12/19 1:09
2/16/19,21:30:00,2,2/12/19,3/26/18 10:14
2/28/19,18:00:00,2,2/12/19,2/12/19 4:27
3/7/19,18:15:00,1,2/12/19,2/12/19 7:03
3/13/19,18:15:00,2,2/12/19,2/12/19 8:24
2/13/19,18:15:00,1,2/12/19,2/12/19 15:39
2/23/19,17:30:00,4,2/12/19,1/12/18 16:20
3/9/19,18:00:00,2,2/13/19,2/13/19 1:38
2/15/19,20:45:00,2,2/15/19,2/15/19 22:00
3/7/19,17:45:00,4,2/13/19,2/13/19 8:06
3/2/19,17:30:00,2,2/13/19,2/13/19 15:05
2/27/19,18:00:00,3,2/14/19,2/14/19 0:15
3/9/19,21:00:00,2,2/14/19,2/14/19 1:32
3/9/19,18:00:00,2,2/14/19,2/14/19 2:16
3/8/19,18:15:00,2,2/14/19,8/15/17 17:05
3/15/19,18:00:00,2,2/14/19,2/14/19 15:52
2/22/19,21:15:00,2,2/14/19,2/14/19 21:13
3/15/19,18:15:00,2,2/14/19,2/14/19 22:56
2/19/19,18:30:00,2,2/15/19,2/15/19 0:58
3/2/19,21:15:00,2,2/15/19,2/15/19 1:06
3/1/19,21:00:00,2,2/15/19,2/15/19 1:17
3/12/19,18:15:00,2,2/15/19,2/15/19 2:52
3/13/19,18:00:00,2,2/15/19,2/15/19 3:04
2/22/19,21:30:00,2,2/15/19,2/15/19 19:07
3/16/19,20:45:00,2,2/15/19,2/15/19 19:35
2/21/19,18:00:00,2,2/15/19,6/6/18 2:54
2/21/19,17:45:00,2,2/15/19,2/15/19 20:23
2/19/19,17:45:00,4,2/15/19,2/15/19 22:46
2/15/19,20:45:00,2,2/15/19,2/15/19 23:14
2/28/19,18:30:00,2,2/16/19,2/16/19 1:45
3/14/19,18:15:00,2,2/16/19,2/16/19 4:27
3/8/19,18:00:00,2,2/16/19,2/16/19 7:03
2/20/19,19:00:00,2,2/16/19,2/16/19 14:13
2/20/19,18:30:00,3,2/16/19,2/16/19 19:01
3/6/19,18:15:00,2,2/16/19,2/16/19 19:57
2/20/19,18:00:00,2,2/16/19,2/16/19 21:55
2/22/19,20:45:00,3,2/16/19,2/16/19 23:08
3/7/19,20:45:00,2,2/17/19,2/17/19 2:49
3/8/19,20:45:00,2,2/17/19,4/4/18 3:40
3/6/19,18:00:00,2,2/17/19,2/17/19 4:34
2/20/19,18:30:00,2,2/17/19,4/8/18 16:21
3/8/19,21:00:00,2,2/17/19,2/17/19 19:47
3/12/19,17:45:00,3,2/18/19,2/18/19 1:16
2/21/19,21:00:00,4,2/18/19,4/22/18 1:31
2/20/19,18:15:00,2,2/20/19,2/20/19 20:36
2/20/19,18:45:00,2,2/19/19,2/19/19 1:43
3/2/19,21:15:00,2,2/19/19,2/19/19 3:03
2/21/19,21:15:00,2,2/19/19,2/19/19 6:52
3/5/19,21:00:00,2,2/10/19,2/10/19 12:58
3/13/19,18:00:00,2,2/19/19,2/19/19 8:56
3/20/19,19:15:00,3,2/19/19,1/1/18 3:06
3/20/19,19:30:00,4,2/19/19,2/19/19 18:48
3/12/19,20:45:00,2,2/20/19,12/18/18 21:58
3/9/19,18:15:00,1,2/20/19,2/20/19 3:14
2/21/19,17:30:00,2,2/20/19,2/20/19 18:23
2/20/19,18:15:00,1,2/20/19,2/20/19 22:35
3/9/19,17:45:00,2,2/20/19,2/20/19 22:38
2/23/19,18:15:00,1,2/21/19,2/21/19 0:05
2/22/19,21:00:00,2,2/21/19,2/21/19 0:08
3/21/19,18:15:00,2,2/21/19,2/21/19 4:19
3/7/19,18:15:00,2,2/21/19,2/21/19 10:37
3/1/19,21:15:00,2,2/21/19,2/21/19 16:11
3/2/19,21:30:00,2,2/21/19,2/20/19 18:23
3/20/19,19:15:00,2,2/21/19,2/21/19 19:07
3/7/19,21:00:00,2,2/21/19,7/17/18 1:45
3/15/19,18:15:00,1,2/22/19,2/22/19 0:48
3/19/19,17:45:00,3,2/22/19,2/22/19 4:34
3/15/19,20:45:00,2,2/22/19,2/22/19 7:04
3/8/19,20:45:00,2,2/22/19,2/22/19 17:13
3/14/19,18:00:00,2,2/22/19,2/22/19 18:23
3/23/19,17:30:00,2,2/22/19,2/22/19 19:30
3/9/19,17:30:00,2,2/22/19,2/22/19 20:17
2/23/19,21:30:00,1,2/22/19,2/22/19 21:28
3/5/19,21:00:00,2,2/22/19,2/22/19 21:54
2/22/19,18:15:00,1,2/22/19,2/22/19 22:32
3/16/19,18:15:00,2,2/23/19,2/23/19 0:26
3/1/19,18:00:00,2,2/23/19,2/23/19 1:16
3/6/19,18:30:00,1,2/23/19,2/23/19 1:48
3/2/19,18:15:00,1,2/23/19,2/23/19 3:32
3/20/19,19:30:00,2,2/23/19,2/23/19 6:44
2/27/19,18:30:00,2,2/25/19,2/25/19 3:30
3/23/19,18:00:00,2,2/23/19,2/23/18 8:04
3/15/19,18:00:00,2,2/23/19,2/23/19 9:08
2/27/19,18:30:00,2,2/23/19,2/23/19 18:03
3/1/19,20:45:00,4,2/23/19,8/15/17 17:14
3/23/19,18:15:00,2,2/24/19,2/24/19 16:26
3/9/19,21:15:00,2,2/24/19,2/24/19 17:39
3/21/19,18:00:00,2,2/24/19,2/24/19 22:15
2/28/19,18:30:00,1,2/24/19,#N/A
3/16/19,17:45:00,2,2/24/19,8/15/17 17:24
3/9/19,21:15:00,2,2/25/19,9/13/18 23:20
4/3/19,18:15:00,1,2/27/19,9/3/17 23:17
3/1/19,17:45:00,2,2/25/19,2/25/19 7:33
3/26/19,18:15:00,2,2/25/19,2/25/19 11:48
3/9/19,21:00:00,3,2/25/19,2/25/19 16:44
2/27/19,18:30:00,2,2/25/19,2/25/19 16:52
3/1/19,17:30:00,2,2/25/19,2/25/19 19:21
3/22/19,20:45:00,2,2/25/19,2/25/19 20:57
3/6/19,18:15:00,2,2/26/19,2/26/19 2:02
3/23/19,18:00:00,2,2/26/19,2/26/19 4:39
3/27/19,18:15:00,2,2/26/19,2/26/19 8:14
3/2/19,20:45:00,2,2/26/19,2/26/19 17:43
3/21/19,20:45:00,2,2/26/19,2/26/19 18:12
3/16/19,21:00:00,4,2/26/19,2/26/19 21:03
3/1/19,21:15:00,2,2/26/19,2/26/19 21:33
3/9/19,21:30:00,2,2/27/19,2/27/19 1:22
3/1/19,17:45:00,4,2/27/19,2/27/19 4:58
3/1/19,21:30:00,2,2/27/19,2/27/19 5:42
3/22/19,18:15:00,2,2/28/19,#N/A
3/1/19,17:30:00,4,2/27/19,2/27/19 19:02
3/13/19,17:45:00,2,2/27/19,2/27/19 19:11
3/19/19,18:15:00,2,2/27/19,2/27/19 19:16
3/1/19,21:00:00,2,2/28/19,11/3/18 20:07
3/15/19,17:45:00,2,2/28/19,2/28/19 7:44
3/29/19,18:00:00,2,2/28/19,2/28/19 15:29
3/14/19,20:45:00,2,2/28/19,2/28/19 18:58
3/29/19,18:15:00,1,3/1/19,3/1/19 11:49
3/30/19,18:15:00,2,3/1/19,3/1/19 13:30
3/30/19,21:00:00,4,3/1/19,3/1/19 17:43
3/30/19,20:45:00,4,3/1/19,3/1/19 17:45
3/2/19,21:00:00,2,3/1/19,3/1/19 19:51
3/16/19,18:00:00,2,3/1/19,3/1/19 20:19
3/23/19,20:45:00,3,3/1/19,5/13/18 22:09
3/8/19,17:45:00,2,3/1/19,3/1/19 21:30
3/8/19,21:15:00,2,3/1/19,3/1/19 22:42
3/12/19,18:00:00,2,3/1/19,3/1/19 23:21
3/29/19,18:15:00,2,3/2/19,3/2/19 0:43
3/14/19,18:00:00,2,3/2/19,3/2/19 3:02
3/30/19,18:00:00,2,3/2/19,3/2/19 18:10
3/30/19,18:00:00,2,3/2/19,3/2/19 19:38
3/29/19,18:00:00,2,3/2/19,3/2/19 20:58
3/2/19,21:30:00,1,3/2/19,3/2/19 22:21
3/8/19,21:30:00,2,3/2/19,3/2/19 23:02
3/23/19,17:45:00,2,3/3/19,3/3/19 16:52
3/5/19,21:15:00,2,3/3/19,3/3/19 17:05
3/30/19,20:45:00,2,3/3/19,3/3/19 18:21
3/27/19,20:45:00,2,3/3/19,1/5/18 18:37
3/27/19,18:00:00,2,3/3/19,3/3/19 22:15
3/16/19,18:00:00,2,3/4/19,3/4/19 0:02
3/16/19,20:45:00,4,3/4/19,3/4/19 2:49
3/7/19,17:30:00,2,3/4/19,3/4/19 3:45
3/22/19,18:15:00,2,3/4/19,3/4/19 17:01
3/21/19,18:00:00,2,3/4/19,3/4/19 18:18
3/16/19,17:30:00,2,3/4/19,3/4/19 18:45
3/22/19,18:00:00,2,3/4/19,8/16/17 18:41
3/20/19,19:45:00,2,3/4/19,#N/A
3/8/19,21:15:00,2,3/5/19,3/5/19 0:40
3/7/19,18:00:00,2,3/5/19,3/5/19 1:17
3/7/19,21:15:00,2,3/5/19,3/5/19 2:17
3/14/19,21:00:00,2,3/5/19,3/5/19 2:47
3/22/19,18:00:00,2,3/5/19,3/5/19 4:01
3/7/19,21:30:00,1,3/5/19,3/5/19 5:23
3/26/19,18:00:00,2,3/5/19,3/5/19 8:59
4/3/19,18:15:00,2,3/5/19,3/5/19 15:07
3/22/19,21:00:00,2,3/5/19,3/5/19 19:01
3/9/19,21:30:00,1,3/5/19,3/5/19 22:21
3/6/19,17:45:00,2,3/6/19,3/6/19 0:25
3/19/19,21:00:00,3,3/6/19,7/25/18 6:03
3/19/19,18:00:00,2,3/6/19,3/6/19 6:56
3/12/19,21:00:00,2,3/10/19,3/10/19 22:42
3/30/19,21:00:00,2,3/6/19,12/5/17 19:38
3/26/19,17:45:00,2,3/6/19,3/6/19 7:21
4/2/19,18:15:00,2,3/6/19,3/6/19 15:51
3/7/19,17:30:00,2,3/6/19,3/6/19 16:10
3/7/19,18:00:00,2,3/6/19,3/6/19 19:23
3/13/19,20:45:00,2,3/6/19,3/6/19 20:28
3/14/19,17:45:00,2,3/6/19,3/6/19 21:51
3/7/19,17:45:00,2,3/7/19,3/7/19 3:18
3/16/19,17:45:00,4,3/7/19,3/7/19 14:20
3/8/19,21:00:00,2,3/7/19,3/7/19 16:47
4/4/19,20:45:00,2,3/7/19,3/7/19 17:08
3/13/19,17:45:00,3,3/7/19,3/7/19 18:16
3/29/19,17:45:00,4,3/7/19,3/7/19 18:41
3/8/19,17:45:00,2,3/7/19,3/7/19 20:12
3/14/19,17:45:00,4,3/7/19,3/7/19 23:40
4/3/19,21:30:00,1,3/8/19,#N/A
3/13/19,20:45:00,2,3/8/19,9/20/17 18:11
3/14/19,18:15:00,1,3/8/19,3/8/19 4:42
3/28/19,19:15:00,2,3/8/19,3/8/19 14:14
4/6/19,18:00:00,2,3/8/19,3/8/19 17:05
3/8/19,21:15:00,1,3/8/19,2/13/18 7:01
4/6/19,17:30:00,2,3/8/19,8/15/17 16:43
4/6/19,17:30:00,3,3/8/19,3/8/19 22:41
3/23/19,21:00:00,2,3/8/19,3/8/19 22:58
3/13/19,21:00:00,2,3/9/19,3/9/19 2:15
3/13/19,21:15:00,2,3/9/19,3/9/19 2:30
3/29/19,17:45:00,2,3/9/19,3/9/19 5:35
4/5/19,18:15:00,2,3/9/19,1/5/19 1:39
3/28/19,19:30:00,2,3/9/19,3/9/19 20:03
4/5/19,18:00:00,2,3/9/19,3/9/19 21:58
3/23/19,21:00:00,3,3/9/19,11/11/18 22:58
3/28/19,20:00:00,1,3/9/19,3/9/19 22:51
3/21/19,20:45:00,2,3/9/19,3/9/19 23:15
3/13/19,17:30:00,2,3/10/19,3/10/19 3:23
4/5/19,18:00:00,2,3/10/19,3/10/19 3:55
4/4/19,21:00:00,2,3/10/19,3/10/19 15:43
3/12/19,20:45:00,2,3/10/19,3/10/19 17:54
3/20/19,20:00:00,2,3/10/19,3/10/19 21:17
3/13/19,17:30:00,2,3/10/19,10/9/17 3:34
3/15/19,21:00:00,2,3/11/19,3/11/19 0:40
3/14/19,17:30:00,2,3/11/19,3/11/19 6:13
3/16/19,21:15:00,2,3/11/19,3/11/19 7:18
3/15/19,21:15:00,2,3/11/19,3/11/19 18:03
3/14/19,21:15:00,2,3/11/19,3/11/19 21:49
4/10/19,19:00:00,2,3/12/19,3/12/19 17:25
3/12/19,18:00:00,2,3/12/19,3/12/19 18:44
3/20/19,19:15:00,2,3/13/19,8/3/18 2:36
3/27/19,18:00:00,2,3/13/19,3/13/19 5:44
3/29/19,17:30:00,2,3/16/19,3/16/19 21:07
4/12/19,20:45:00,2,3/17/19,3/17/19 2:56
3/21/19,21:00:00,2,3/17/19,3/17/19 4:08
4/3/19,19:00:00,2,3/17/19,3/17/19 4:09
4/13/19,17:45:00,2,3/17/19,3/17/19 4:36
3/14/19,17:30:00,4,3/13/19,3/13/19 18:50
3/22/19,21:30:00,1,3/13/19,3/13/19 19:18
3/15/19,17:45:00,2,3/13/19,3/13/19 23:12
4/5/19,17:45:00,3,3/14/19,3/14/19 1:49
3/28/19,19:45:00,2,3/14/19,7/24/18 16:14
3/16/19,17:30:00,4,3/14/19,3/14/19 20:41
3/30/19,17:45:00,2,3/14/19,3/14/19 22:42
3/27/19,20:45:00,2,3/14/19,3/14/19 22:56
3/21/19,17:45:00,4,3/15/19,3/15/19 3:09
3/23/19,21:15:00,2,3/15/19,3/15/19 6:42
3/30/19,17:30:00,2,3/15/19,3/15/19 6:55
3/30/19,21:15:00,2,3/15/19,3/15/19 7:19
3/16/19,21:30:00,2,3/15/19,3/15/19 15:15
3/19/19,18:00:00,2,3/15/19,3/15/19 15:29
4/13/19,18:15:00,2,3/15/19,3/15/19 16:39
3/15/19,17:30:00,2,3/15/19,3/15/19 19:16
3/15/19,21:30:00,2,3/15/19,3/15/19 19:18
4/13/19,20:45:00,2,3/15/19,3/15/19 20:29
3/22/19,18:15:00,1,3/15/19,3/15/19 21:57
3/19/19,17:30:00,2,3/15/19,3/15/19 22:42
4/5/19,17:30:00,4,3/15/19,3/15/19 22:44
3/15/19,20:45:00,2,3/15/19,3/15/19 22:57
4/13/19,18:00:00,2,3/15/19,11/1/17 17:35
3/22/19,17:45:00,4,3/16/19,3/16/19 0:37
3/26/19,17:45:00,4,3/16/19,3/16/19 2:21
4/13/19,18:00:00,2,3/16/19,3/16/19 3:15
3/20/19,19:45:00,2,3/16/19,3/16/19 5:21
3/19/19,21:30:00,1,3/17/19,3/17/19 22:03
3/19/19,21:15:00,2,3/17/19,3/17/19 23:42
3/29/19,21:30:00,1,3/18/19,3/18/19 1:44
3/27/19,21:00:00,2,3/18/19,3/18/19 3:48
4/16/19,20:45:00,2,3/18/19,3/18/19 13:42
4/13/19,21:00:00,2,3/18/19,3/18/19 15:07
4/13/19,17:30:00,2,3/18/19,3/18/19 17:42
4/5/19,21:30:00,2,3/18/19,10/14/18 6:09
3/19/19,20:45:00,3,3/18/19,3/18/19 19:19
4/4/19,18:15:00,2,3/18/19,3/18/19 22:26
3/22/19,17:30:00,2,3/19/19,3/19/19 1:19
3/22/19,21:15:00,2,3/19/19,3/19/19 3:15
3/28/19,19:45:00,2,3/19/19,3/19/19 3:17
3/30/19,21:15:00,2,3/19/19,3/19/19 4:41
4/10/19,19:00:00,1,3/19/19,3/19/19 16:37
3/27/19,17:30:00,2,3/19/19,3/19/19 18:51
3/28/19,20:00:00,2,3/19/19,3/19/19 20:20
3/29/19,20:45:00,2,3/20/19,3/20/19 2:51
4/10/19,18:30:00,3,3/24/19,3/23/19 0:14
3/22/19,17:45:00,2,3/20/19,3/20/19 11:53
3/21/19,17:45:00,2,3/20/19,3/20/19 20:24
3/29/19,21:00:00,2,3/20/19,12/16/17 7:27
3/26/19,18:00:00,2,3/20/19,8/31/17 19:59
4/3/19,18:45:00,2,3/21/19,3/21/19 3:07
3/27/19,21:30:00,1,3/21/19,10/3/17 18:44
4/10/19,18:45:00,2,3/21/19,3/21/19 6:34
4/6/19,17:45:00,2,3/21/19,3/21/19 8:10
3/28/19,19:15:00,2,3/21/19,3/21/19 18:37
4/6/19,18:00:00,2,3/22/19,3/22/19 0:13
4/12/19,20:45:00,3,3/22/19,3/22/19 0:22
4/12/19,21:00:00,2,3/22/19,3/22/19 0:24
3/27/19,17:45:00,2,3/22/19,3/22/19 0:38
4/2/19,18:30:00,2,3/22/19,8/15/17 17:05
4/20/19,17:45:00,3,3/22/19,3/22/19 7:08
4/20/19,18:00:00,2,3/22/19,3/22/19 15:49
3/23/19,21:15:00,2,3/22/19,3/22/19 18:34
3/30/19,17:45:00,3,3/22/19,3/22/19 20:26
3/22/19,18:00:00,2,3/22/19,3/22/19 22:11
3/23/19,17:30:00,3,3/22/19,8/21/18 20:20
3/23/19,18:15:00,1,3/23/19,3/23/19 0:14
4/16/19,17:45:00,2,3/23/19,3/23/19 2:41
4/18/19,20:45:00,3,3/23/19,3/23/19 5:32
3/27/19,21:15:00,2,3/23/19,1/9/19 22:54
4/5/19,20:45:00,2,3/23/19,3/23/19 16:26
4/20/19,20:45:00,2,3/23/19,3/23/19 16:49
4/2/19,18:45:00,2,3/23/19,3/23/19 21:00
3/27/19,21:15:00,2,3/23/19,3/23/19 21:43
3/26/19,17:30:00,1,3/24/19,3/24/19 2:52
3/26/19,17:30:00,2,3/24/19,3/24/19 4:32
4/19/19,17:45:00,3,3/24/19,3/24/19 17:23
4/19/19,18:15:00,1,3/24/19,3/23/19 0:14
3/30/19,21:30:00,2,3/24/19,3/24/19 20:29
4/20/19,18:00:00,2,3/25/19,3/25/19 0:34
3/22/19,20:45:00,3,3/21/19,2/15/19 23:14
3/30/19,21:30:00,1,3/25/19,3/25/19 15:34
4/18/19,17:45:00,3,3/25/19,3/25/19 20:14
3/27/19,17:45:00,2,3/25/19,3/25/19 22:12
4/13/19,17:45:00,4,3/25/19,3/25/19 22:32
4/13/19,21:15:00,2,3/25/19,3/25/19 23:13
3/29/19,21:00:00,2,3/26/19,3/26/19 18:31
4/3/19,19:00:00,1,3/26/19,3/26/19 18:46
3/29/19,21:15:00,4,3/26/19,3/26/19 18:52
3/30/19,17:30:00,2,3/26/19,3/26/19 20:24
3/29/19,21:15:00,2,3/27/19,3/27/19 1:12
4/19/19,18:15:00,2,3/27/19,2/6/18 4:13
3/27/19,21:00:00,2,3/27/19,3/27/19 3:14
4/5/19,21:15:00,2,3/31/19,3/31/19 15:46
4/19/19,18:00:00,2,3/31/19,3/31/19 15:51
4/25/19,18:15:00,1,3/31/19,3/31/19 19:35
4/13/19,20:45:00,4,3/31/19,3/31/19 19:42
4/3/19,18:15:00,2,3/31/19,3/31/19 20:28
4/25/19,17:30:00,4,3/31/19,3/31/19 23:33
4/4/19,18:15:00,1,3/24/19,3/23/19 0:14
4/13/19,17:30:00,3,3/27/19,3/27/19 18:39
3/27/19,18:15:00,1,3/27/19,3/27/19 19:48
4/4/19,17:45:00,3,3/28/19,3/28/19 1:59
3/29/19,21:30:00,2,3/28/19,3/28/19 2:33
4/3/19,18:45:00,2,3/28/19,3/28/19 3:26
4/25/19,17:45:00,4,3/28/19,3/28/19 17:59
4/26/19,18:00:00,2,3/28/19,3/28/19 20:34
4/12/19,18:15:00,2,3/28/19,3/28/19 22:22
4/4/19,18:00:00,2,3/29/19,3/29/19 0:34
4/25/19,18:15:00,2,3/29/19,3/29/19 0:37
4/4/19,18:00:00,2,3/29/19,3/29/19 1:38
4/27/19,18:00:00,2,3/29/19,3/29/19 14:23
4/26/19,20:45:00,4,3/29/19,3/29/19 14:38
4/18/19,20:45:00,2,3/30/19,3/30/19 4:17
4/27/19,18:00:00,2,4/1/19,#N/A
4/12/19,18:00:00,2,4/1/19,10/19/17 22:53
4/30/19,21:00:00,2,4/1/19,#N/A
4/30/19,18:15:00,1,4/1/19,#N/A
4/30/19,20:45:00,2,4/1/19,#N/A
4/17/19,19:15:00,2,4/1/19,#N/A
4/13/19,21:30:00,2,4/1/19,#N/A
4/4/19,20:45:00,2,4/1/19,#N/A
4/30/19,18:15:00,2,4/1/19,#N/A
4/13/19,21:15:00,2,4/1/19,#N/A
4/16/19,18:15:00,2,4/1/19,#N/A
4/5/19,21:00:00,2,3/30/19,3/30/19 19:06
4/10/19,19:30:00,2,3/30/19,3/30/19 20:44
4/27/19,20:45:00,3,3/30/19,3/30/19 20:53
4/19/19,17:30:00,2,3/30/19,3/23/19 0:14
4/5/19,21:15:00,2,4/2/19,#N/A
4/18/19,17:30:00,2,4/2/19,#N/A
4/5/19,17:45:00,2,4/2/19,#N/A
